car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Mahindra Scorpio,9,115000,Dealer,Diesel,Manual,12.05,2179,120.0,8,615000
Maruti Celerio,6,36000,Dealer,CNG,Manual,31.79,998,58.2,5,422000
Maruti Swift,7,70000,Individual,Petrol,Manual,18.6,1197,85.8,5,370000
Mercedes-Benz CLS,7,34000,Dealer,Petrol,Automatic,9.26,3498,301.8,4,3600000
Maruti Swift,13,63248,Dealer,Petrol,Manual,16.1,1197,85.0,5,170000
Hyundai i20,6,48488,Dealer,Petrol,Manual,18.6,1197,81.83,5,525000
Maruti Ignis,3,10000,Individual,Petrol,Manual,20.89,1197,81.8,5,470000
Toyota Innova,8,144321,Dealer,Diesel,Manual,12.99,2494,100.6,8,975000
Mahindra XUV500,6,61000,Dealer,Diesel,Manual,16.0,2179,140.0,7,875000
Hyundai i20,6,31695,Dealer,Petrol,Manual,18.6,1197,81.83,5,589000
Maruti Swift Dzire,13,120000,Individual,Diesel,Manual,19.3,1248,73.9,5,165000
Maruti Baleno,3,36790,Dealer,Petrol,Manual,21.4,1197,83.1,5,660000
Hyundai Santro,12,57313,Dealer,Petrol,Manual,17.92,1086,62.1,5,275000
Hyundai i10,10,30000,Individual,Petrol,Manual,20.36,1197,78.9,5,350000
Hyundai Creta,4,35000,Individual,Diesel,Manual,21.38,1396,88.7,5,890000
Maruti Ciaz,4,44771,Dealer,Petrol,Manual,28.09,1373,91.1,5,800000
Tata Tiago,3,20000,Individual,Petrol,Automatic,23.84,1199,84.0,5,415000
Hyundai i20,5,70800,Dealer,Diesel,Manual,22.54,1396,88.73,5,650000
Hyundai Grand,6,85000,Dealer,Diesel,Manual,24.0,1120,70.0,5,385000
Maruti Ciaz,5,55000,Dealer,Petrol,Manual,20.73,1373,91.1,5,585000
Mahindra XUV500,8,90000,Individual,Diesel,Manual,15.1,2179,140.0,7,850000
Honda Amaze,2,11000,Dealer,Diesel,Automatic,23.8,1498,78.9,5,900000
Hyundai i20,8,48000,Dealer,Diesel,Manual,21.9,1396,88.8,5,349000
Maruti Swift,5,28000,Dealer,Petrol,Manual,20.4,1197,81.8,5,425000
Maruti Swift,5,55000,Dealer,Diesel,Manual,25.2,1248,74.0,5,410000
Maruti Dzire ZXI,7,50000,Dealer,Petrol,Manual,23.26,1197,88.5,5,500000
Maruti Swift Dzire,10,76000,Individual,Diesel,Manual,19.3,1248,73.9,5,385000
Tata Tiago,5,70000,Individual,Petrol,Manual,23.84,1199,84.0,5,285000
Maruti Alto,11,87743,Individual,Petrol,Manual,19.7,796,46.3,5,150000
Hyundai i10,6,36936,Dealer,Petrol,Manual,19.81,1086,68.05,5,344000
Hyundai i10,11,77000,Dealer,Petrol,Manual,20.36,1197,78.9,5,255000
Maruti Ertiga,7,62462,Dealer,CNG,Manual,22.8,1373,80.9,7,651000
Hyundai Grand,5,27550,Dealer,Petrol,Manual,18.9,1197,81.86,5,475000
Hyundai i10,11,74000,Dealer,Petrol,Manual,20.36,1197,78.9,5,255000
Hyundai i10,10,64000,Dealer,Petrol,Manual,20.36,1197,78.9,5,235000
Hyundai Grand,4,45000,Individual,Diesel,Manual,24.0,1186,73.97,5,550000
Volvo XC,7,24000,Dealer,Diesel,Automatic,11.1,2400,200.0,7,2400000
Hyundai Grand,3,21000,Dealer,Petrol,Manual,18.9,1197,81.86,5,580000
Mahindra XUV500,8,105000,Dealer,Diesel,Manual,16.0,2179,140.0,7,525000
Datsun GO,6,45000,Dealer,Petrol,Manual,19.02,1198,67.05,5,250000
BMW 5,7,75000,Dealer,Diesel,Automatic,11.5,2993,235.0,5,3100000
Maruti Baleno,4,40000,Individual,Petrol,Manual,21.4,1197,83.1,5,575000
Hyundai i10,10,56653,Dealer,Petrol,Manual,19.81,1086,68.05,5,300000
Renault KWID,5,35000,Individual,Petrol,Manual,25.17,799,53.3,5,310000
Maruti Wagon R,4,42000,Dealer,Petrol,Manual,21.79,998,67.05,5,360000
Audi A6,5,25000,Dealer,Petrol,Automatic,15.26,1798,187.74,5,2950000
Maruti Ciaz,6,48000,Dealer,Diesel,Manual,26.21,1248,88.5,5,685000
Audi A6,8,68800,Dealer,Diesel,Automatic,17.68,1968,174.33,5,1775000
Maruti Wagon R,6,51000,Dealer,CNG,Manual,26.2,998,58.2,5,300000
Maruti Celerio,5,41944,Dealer,Petrol,Automatic,23.1,998,67.04,5,485000
Tata Hexa,3,69000,Dealer,Diesel,Automatic,17.6,2179,153.86,7,1400000
Hyundai i10,8,27562,Dealer,Petrol,Automatic,16.95,1197,78.9,5,360000
Hyundai Grand,4,20000,Individual,Petrol,Manual,18.9,1197,82.0,5,500000
Maruti Wagon R,5,65000,Dealer,CNG,Manual,33.54,998,67.04,5,310000
Maruti Ciaz,5,85000,Dealer,Diesel,Manual,26.21,1248,88.5,5,650000
Maruti Alto,7,30000,Individual,Petrol,Manual,23.95,998,67.05,5,250000
Tata Safari,14,80000,Individual,Diesel,Manual,13.93,2179,138.0,7,350000
Honda City,7,70000,Dealer,Diesel,Manual,26.0,1498,98.6,5,550000
Hyundai Verna,8,57800,Dealer,Petrol,Manual,17.1,1591,121.3,5,485000
Honda WR-V,4,36000,Dealer,Petrol,Manual,17.5,1199,88.7,5,625000
Honda WR-V,4,66000,Dealer,Diesel,Manual,25.5,1498,98.6,5,725000
Hyundai Grand,3,28000,Individual,Petrol,Manual,18.9,1197,81.86,5,480000
Maruti Ciaz,4,50000,Individual,Petrol,Manual,20.73,1373,91.1,5,680000
Maruti Wagon R,8,37000,Dealer,Petrol,Manual,18.9,998,67.1,5,390000
Mahindra XUV300,2,4000,Individual,Petrol,Manual,17.0,1197,108.6,5,890000
Tata Tigor,3,25000,Individual,Petrol,Manual,20.3,1199,84.0,5,599000
Maruti Wagon R,4,11615,Trustmark Dealer,Petrol,Automatic,20.51,998,67.0,5,440000
Maruti Swift Dzire,7,33000,Dealer,Petrol,Manual,19.1,1197,85.8,5,395000
Audi Q7,8,28000,Dealer,Diesel,Automatic,12.07,2967,241.4,7,2650000
Tata Tiago,4,30000,Individual,Petrol,Automatic,23.84,1199,83.83,5,480000
Renault Duster,6,68000,Dealer,Diesel,Manual,19.87,1461,83.8,5,497000
Maruti Vitara,3,13666,Dealer,Diesel,Automatic,24.3,1248,88.5,5,939000
Hyundai Grand,3,11300,Dealer,Petrol,Manual,18.9,1197,81.86,5,525000
Hyundai i20,11,81000,Dealer,Petrol,Manual,18.5,1197,80.0,5,260000
Maruti Swift Dzire,5,40000,Individual,Diesel,Manual,26.59,1248,74.0,5,650000
Mahindra XUV500,7,82001,Dealer,Diesel,Manual,15.1,2179,140.0,7,755000
Maruti Vitara,2,26000,Dealer,Diesel,Manual,24.3,1248,88.5,5,875000
Skoda Superb,6,68000,Dealer,Diesel,Automatic,17.2,1968,138.03,5,1275000
Maruti Alto,9,41321,Dealer,Petrol,Manual,19.7,796,46.3,5,185000
Maruti Wagon R,8,40000,Dealer,Petrol,Manual,20.51,998,67.04,5,395000
Maruti Ertiga,6,120000,Individual,Diesel,Manual,20.77,1248,88.8,7,750000
Hyundai Creta,3,65000,Dealer,Diesel,Automatic,17.01,1582,126.2,5,1421000
Hyundai Creta,5,54400,Trustmark Dealer,Petrol,Automatic,13.0,1591,121.3,5,980000
Honda City,10,119000,Individual,Petrol,Manual,17.0,1497,118.0,5,400000
Hyundai Grand,6,69000,Dealer,Petrol,Automatic,18.9,1197,82.0,5,485000
BMW 3,4,15000,Dealer,Diesel,Automatic,18.88,1995,184.0,5,2350000
Maruti Swift Dzire,4,110000,Individual,CNG,Manual,19.0,1197,85.8,5,450000
Tata Tigor,3,30000,Individual,Petrol,Manual,20.3,1199,84.0,5,495000
Renault Duster,9,100000,Individual,Diesel,Manual,20.46,1461,83.8,5,400000
Toyota Fortuner,3,68000,Dealer,Diesel,Automatic,15.04,2755,174.5,7,3000000
Toyota Innova,4,136226,Dealer,Diesel,Automatic,11.36,2755,171.5,7,1425000
Volkswagen Vento,4,41000,Dealer,Petrol,Automatic,18.19,1197,103.5,5,750000
Honda Amaze,6,67500,Dealer,Petrol,Manual,18.0,1198,86.7,5,500000
Hyundai Creta,3,73185,Dealer,Diesel,Manual,19.67,1582,126.2,5,1350000
Honda City,7,35000,Dealer,Diesel,Manual,26.0,1498,98.6,5,511000
Honda Amaze,7,110000,Individual,Diesel,Manual,25.8,1498,98.6,5,265000
Honda City,11,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,325000
Maruti Wagon R,10,35000,Individual,Petrol,Manual,18.9,998,67.1,5,315000
Porsche Cayenne,7,60000,Dealer,Diesel,Automatic,14.28,4134,385.0,5,3900000
Hyundai i10,11,25000,Individual,Petrol,Manual,20.36,1197,78.9,5,220000
Hyundai Creta,3,40000,Individual,Diesel,Manual,22.1,1396,88.7,5,1050000
Mahindra Bolero,8,200000,Individual,Diesel,Manual,15.96,2523,62.1,7,360000
Hyundai i20,5,73575,Individual,Petrol,Manual,18.6,1197,81.83,5,450000
Ford Figo,10,75000,Dealer,Diesel,Manual,18.5,1399,68.0,5,230000
Maruti Ignis,4,32000,Dealer,Diesel,Manual,26.8,1248,74.0,5,545000
Hyundai i10,8,35000,Individual,Petrol,Manual,19.81,1086,68.05,5,360000
Maruti Ciaz,5,20500,Dealer,Petrol,Automatic,19.12,1373,91.1,5,795000
Mahindra Scorpio,9,120000,Individual,Diesel,Manual,14.0,2523,75.0,8,372000
Toyota Innova,11,58980,Dealer,Diesel,Manual,12.8,2494,102.0,8,450000
Audi A6,8,83000,Dealer,Diesel,Automatic,17.68,1968,174.33,5,2250000
Hyundai i20,5,60000,Individual,Diesel,Manual,21.19,1396,88.73,5,550000
Maruti Baleno,2,10000,Dealer,Petrol,Automatic,21.4,1197,83.1,5,850000
Honda Jazz,5,19000,Dealer,Diesel,Manual,27.3,1498,98.6,5,490000
Hyundai Grand,7,44904,Dealer,Petrol,Manual,18.9,1197,81.86,5,400000
Tata Nexon,2,17000,Individual,Diesel,Manual,21.5,1497,108.5,5,715000
Hyundai i20,4,100000,Individual,Petrol,Manual,18.6,1197,81.83,5,580000
Maruti Alto,16,120000,Individual,Petrol,Manual,19.7,796,46.3,5,90000
Renault KWID,3,29000,Dealer,Petrol,Manual,23.01,999,67.0,5,370000
Hyundai Grand,6,51597,Dealer,Diesel,Manual,24.0,1120,70.0,5,375000
Maruti Alto,14,83000,Dealer,Petrol,Manual,19.7,796,46.3,5,110000
Ford Ecosport,6,30000,Dealer,Diesel,Manual,22.77,1498,98.59,5,570000
Hyundai Verna,8,59000,Dealer,Diesel,Manual,23.5,1396,88.7,5,490000
Maruti Swift Dzire,2,35000,Individual,Petrol,Manual,22.0,1197,81.8,5,648000
Mercedes-Benz C-Class,10,88002,Dealer,Diesel,Automatic,15.8,2143,170.0,5,1325000
Toyota Innova,7,146000,Individual,Diesel,Manual,12.99,2494,100.6,7,1000000
Mercedes-Benz S-Class,13,72000,Dealer,Petrol,Automatic,10.13,3498,364.9,5,999000
Jeep Compass,4,46706,Dealer,Diesel,Manual,17.1,1956,170.0,5,1475000
Ford Ecosport,4,40000,Individual,Diesel,Manual,23.0,1498,98.96,5,885000
Maruti Eeco,7,30000,Individual,Petrol,Manual,15.37,1196,73.0,5,250000
Renault KWID,3,40000,Individual,Petrol,Automatic,24.04,999,67.0,5,300000
Honda City,5,65000,Dealer,Petrol,Manual,17.8,1497,117.3,5,700000
Porsche Macan,4,34000,Dealer,Petrol,Automatic,13.6,1984,249.0,5,5975000
Hyundai Creta,6,40000,Dealer,Diesel,Manual,21.38,1396,88.7,5,860000
Datsun RediGO,4,20260,Dealer,Petrol,Manual,22.5,999,67.0,5,245000
Maruti Baleno,4,32000,Dealer,Petrol,Manual,21.01,1197,81.8,5,700000
Toyota Innova,11,142000,Dealer,Diesel,Manual,12.8,2494,102.0,8,780000
Mahindra Scorpio,9,110000,Individual,Diesel,Manual,12.05,2179,120.0,9,600000
Honda Amaze,7,58000,Dealer,Petrol,Automatic,15.5,1198,86.7,5,445000
Tata Safari,12,80000,Individual,Diesel,Manual,13.93,2179,138.1,7,175000
Tata Safari,4,100000,Individual,Diesel,Manual,14.1,2179,153.86,7,900000
Maruti Swift Dzire,3,30000,Individual,Petrol,Manual,21.21,1197,81.8,5,600000
Jeep Compass,3,4000,Dealer,Diesel,Manual,17.1,1956,170.0,5,1750000
Hyundai Elantra,4,43500,Dealer,Petrol,Automatic,14.62,1999,149.92,5,1245000
BMW 5,5,97000,Dealer,Diesel,Automatic,18.12,1995,190.0,5,2300000
Maruti Alto,7,58001,Dealer,Petrol,Manual,22.74,796,47.3,5,215000
Maruti Alto,11,50000,Individual,Petrol,Manual,20.92,998,67.1,5,225000
Maruti Swift Dzire,4,21000,Dealer,Petrol,Manual,20.85,1197,83.14,5,650000
Maruti Swift,6,120000,Individual,Diesel,Manual,25.2,1248,74.0,5,580000
Hyundai Elantra,8,90000,Dealer,Petrol,Manual,16.3,1797,147.5,5,575000
Maruti Swift,8,85000,Dealer,Diesel,Manual,22.9,1248,74.0,5,465000
Mercedes-Benz E-Class,14,52487,Dealer,Diesel,Automatic,11.0,2987,198.5,5,1050000
BMW 3,8,83000,Dealer,Diesel,Automatic,18.88,1995,184.0,5,1155000
Maruti Alto,13,92000,Dealer,Petrol,Manual,19.7,796,46.3,5,115000
Volkswagen Polo,6,41000,Dealer,Diesel,Manual,20.14,1498,88.0,5,525000
Volkswagen Polo,4,76500,Dealer,Diesel,Manual,20.14,1498,88.0,5,570000
BMW 3,7,89000,Dealer,Diesel,Automatic,18.88,1995,184.0,5,1650000
Hyundai Grand,6,49000,Dealer,Petrol,Automatic,18.9,1197,82.0,5,490000
Maruti Wagon R,8,43779,Dealer,Petrol,Manual,20.51,998,67.04,5,320000
Mahindra XUV500,7,80000,Individual,Diesel,Manual,15.1,2179,140.0,7,850000
Mahindra Scorpio,5,48000,Dealer,Diesel,Manual,15.4,1997,120.0,7,990000
Audi A6,6,68000,Dealer,Diesel,Automatic,18.53,1968,187.74,5,2550000
Datsun redi-GO,1,10000,Dealer,Petrol,Manual,20.71,799,53.64,5,349000
Hyundai Verna,5,100000,Individual,Diesel,Manual,23.9,1582,126.2,5,700000
Maruti Vitara,5,53200,Dealer,Diesel,Manual,24.3,1248,88.5,5,650000
Honda WR-V,3,15797,Dealer,Diesel,Manual,25.5,1498,98.6,5,825000
Maruti Vitara,5,40000,Individual,Diesel,Manual,24.3,1248,88.5,5,700000
Hyundai Creta,4,15000,Dealer,Petrol,Automatic,13.0,1591,121.3,5,1200000
Toyota Innova,12,180000,Individual,Diesel,Manual,12.8,2494,102.0,8,400000
Hyundai Creta,3,24000,Dealer,Diesel,Automatic,17.6,1582,126.2,5,1350000
Mahindra XUV500,5,143210,Dealer,Diesel,Automatic,16.0,2179,140.0,7,1275000
Hyundai Verna,9,57000,Dealer,Petrol,Manual,17.01,1591,121.3,5,425000
Maruti Celerio,3,9522,Trustmark Dealer,Petrol,Automatic,21.63,998,67.05,5,550000
Toyota Fortuner,9,149000,Individual,Diesel,Manual,12.55,2982,168.5,7,1800000
Maruti Vitara,5,56000,Dealer,Diesel,Manual,24.3,1248,88.5,5,800000
Toyota Innova,4,30000,Individual,Diesel,Automatic,11.36,2755,171.5,7,1900000
Maruti Eeco,5,50000,Individual,Petrol,Manual,15.37,1196,73.0,7,350000
Maruti Swift Dzire,6,112000,Individual,Diesel,Manual,26.59,1248,74.0,5,550000
Ford Ecosport,6,45000,Dealer,Diesel,Manual,22.77,1498,98.59,5,595000
Ford Ecosport,4,36000,Dealer,Diesel,Manual,21.7,1498,98.96,5,850000
Maruti Ciaz,5,52000,Dealer,Diesel,Manual,28.09,1248,88.5,5,575000
Ford Ecosport,4,40000,Individual,Petrol,Manual,15.85,1499,110.4,5,700000
Maruti Vitara,4,36000,Dealer,Diesel,Manual,24.3,1248,88.5,5,895000
Hyundai i10,9,110000,Individual,Petrol,Manual,20.36,1197,78.9,5,300000
Maruti Wagon R,1,9000,Dealer,CNG,Manual,26.6,998,58.16,5,545000
Maruti Swift Dzire,3,15000,Individual,Petrol,Manual,22.0,1197,81.8,5,650000
Maruti Wagon R,11,80000,Individual,Petrol,Manual,18.9,1061,67.0,5,150000
Volkswagen Vento,10,84000,Dealer,Petrol,Manual,15.04,1598,103.6,5,260000
BMW 3,6,44000,Dealer,Diesel,Automatic,19.59,1995,184.0,5,2300000
Maruti Celerio,4,26000,Dealer,Petrol,Automatic,23.1,998,67.04,5,400000
BMW 5,6,120000,Individual,Diesel,Automatic,14.69,2993,258.0,5,2200000
Honda Amaze,4,70000,Individual,Diesel,Manual,25.8,1498,98.6,5,450000
Maruti Ciaz,4,38629,Dealer,Diesel,Manual,28.09,1248,88.5,5,725000
Maruti Swift,10,46700,Dealer,Diesel,Manual,22.9,1248,74.0,5,270000
Maruti Baleno,5,95000,Individual,Petrol,Manual,21.4,1197,83.1,5,550000
Honda Amaze,8,31497,Dealer,Petrol,Manual,18.0,1198,86.7,5,393000
Maruti Celerio,5,53000,Dealer,Petrol,Automatic,23.1,998,67.04,5,455000
Honda City,3,31318,Trustmark Dealer,Petrol,Manual,17.8,1497,117.3,5,885000
Maruti Alto,6,40000,Individual,Petrol,Manual,23.95,998,67.05,5,280000
Honda City,12,90000,Individual,Petrol,Manual,16.8,1497,116.4,5,265000
Honda City,4,19900,Dealer,Petrol,Manual,17.8,1497,117.3,5,950000
Renault Duster,8,72354,Dealer,Diesel,Manual,19.64,1461,108.45,5,385000
Hyundai i20,5,19000,Dealer,Petrol,Manual,18.6,1197,81.83,5,499000
Maruti Swift Dzire,6,38700,Individual,Diesel,Manual,26.59,1248,74.0,5,720000
Maruti Swift,2,5000,Individual,Petrol,Manual,21.21,1197,81.8,5,610000
Honda Jazz,6,90000,Individual,Diesel,Manual,27.3,1498,98.6,5,640000
Hyundai i10,10,67000,Dealer,Petrol,Manual,20.36,1197,78.9,5,325000
Maruti Ciaz,3,35000,Dealer,Diesel,Manual,26.32,1498,93.87,5,755000
Maruti Swift,3,15000,Individual,Diesel,Manual,28.4,1248,74.0,5,675000
Audi A4,5,51000,Dealer,Diesel,Automatic,18.25,1968,187.74,5,1850000
Hyundai Grand,6,62000,Dealer,Petrol,Manual,18.9,1197,82.0,5,370000
Hyundai i20,4,34000,Dealer,Diesel,Manual,22.54,1396,88.73,5,675000
Ford Endeavour,3,65000,Dealer,Diesel,Automatic,10.91,3198,197.0,7,3100000
Honda City,10,60000,Dealer,Petrol,Manual,17.0,1497,118.0,5,350000
Hyundai Grand,5,35000,Individual,Petrol,Manual,18.9,1197,82.0,5,465000
Mahindra Scorpio,4,20000,Individual,Diesel,Manual,15.4,2523,75.0,7,800000
Maruti Ciaz,4,20000,Individual,Petrol,Manual,20.73,1373,91.1,5,800000
Mahindra Scorpio,3,39000,Dealer,Diesel,Manual,16.36,2179,140.0,7,1290000
Maruti Ciaz,5,62000,Dealer,Diesel,Manual,28.09,1248,88.5,5,725000
Toyota Innova,8,173758,Dealer,Diesel,Manual,12.99,2494,100.6,7,925000
Maruti Swift Dzire,6,90000,Individual,Diesel,Manual,26.59,1248,74.0,5,650000
Mercedes-Benz GL-Class,7,51000,Dealer,Diesel,Automatic,11.3,2987,254.8,7,3495000
Mahindra Bolero,6,30000,Individual,Diesel,Manual,15.96,2523,62.1,7,635000
Honda Jazz,6,60000,Dealer,Diesel,Manual,27.3,1498,98.6,5,695000
Honda Jazz,3,27032,Dealer,Petrol,Automatic,18.2,1199,88.7,5,695000
Skoda Superb,10,20000,Individual,Diesel,Automatic,17.2,1968,138.1,5,700000
Honda City,3,41000,Dealer,Petrol,Manual,17.4,1497,117.3,5,800000
Mercedes-Benz C-Class,8,39000,Dealer,Diesel,Automatic,19.27,2143,170.0,5,1349000
Maruti Ciaz,5,33000,Dealer,Petrol,Automatic,19.12,1373,91.1,5,725000
Toyota Innova,5,50000,Dealer,Diesel,Manual,13.68,2393,147.51,7,1375000
Honda City,6,48000,Dealer,Diesel,Manual,26.0,1498,98.6,5,650000
Hyundai i20,9,110000,Individual,Petrol,Manual,17.0,1197,80.0,5,280000
Honda Amaze,8,39500,Individual,Diesel,Manual,25.8,1498,98.6,5,320000
Maruti Ciaz,7,25000,Individual,Petrol,Manual,20.73,1373,91.1,5,500000
BMW 7,14,60000,Dealer,Diesel,Automatic,14.49,2993,258.0,5,465000
Maruti Alto,11,49650,Dealer,Petrol,Manual,19.7,796,46.3,5,210000
Maruti Wagon R,12,45641,Dealer,Petrol,Manual,18.9,998,67.1,5,190000
Hyundai Verna,4,20000,Dealer,Petrol,Manual,17.01,1591,121.3,5,875000
BMW 3,4,20000,Dealer,Diesel,Automatic,13.2,1995,170.0,5,2900000
Ford Figo,10,25000,Individual,Petrol,Manual,15.6,1196,70.0,5,230000
Maruti Wagon R,10,60000,Individual,Petrol,Manual,18.9,998,67.1,5,220000
Skoda Superb,5,65000,Dealer,Petrol,Automatic,14.67,1798,177.46,5,1525000
Datsun RediGO,5,41987,Dealer,Petrol,Manual,22.7,799,53.64,5,326000
Toyota Innova,8,95000,Dealer,Diesel,Manual,12.8,2494,102.0,7,685000
Maruti Alto,2,30000,Individual,Petrol,Manual,23.95,998,67.05,5,350000
Maruti Ciaz,2,10000,Dealer,Petrol,Automatic,20.28,1462,103.25,5,910000
Honda Jazz,6,40569,Dealer,Petrol,Manual,18.7,1199,88.7,5,495000
Tata Hexa,3,30000,Individual,Diesel,Manual,17.6,2179,153.86,7,1400000
Audi A6,7,52000,Dealer,Diesel,Automatic,17.68,1968,174.33,5,1799000
Ford Figo,11,60000,Individual,Diesel,Manual,20.0,1399,68.0,5,250000
Ford Ecosport,6,59636,Dealer,Diesel,Manual,23.0,1498,98.96,5,731000
BMW 5,8,50000,Dealer,Diesel,Automatic,22.48,1995,187.74,5,1600000
Honda Jazz,4,78000,Dealer,Diesel,Manual,27.3,1498,98.6,5,635000
BMW 3,12,114000,Dealer,Petrol,Automatic,12.05,1995,154.0,5,650000
Maruti Celerio,4,54202,Trustmark Dealer,Petrol,Automatic,23.1,998,67.04,5,435000
Maruti Baleno,2,15000,Individual,Petrol,Automatic,21.4,1197,83.1,5,770000
Hyundai i20,10,25590,Dealer,Petrol,Manual,17.0,1197,80.0,5,319000
Maruti Swift Dzire,2,20000,Individual,Petrol,Manual,22.0,1197,81.8,5,610000
Hyundai i20,4,42000,Dealer,Diesel,Manual,23.0,1396,90.0,5,549000
Toyota Innova,11,145000,Dealer,Diesel,Manual,12.99,2494,100.0,8,675000
Honda City,5,50000,Dealer,Diesel,Manual,26.0,1498,98.6,5,660000
Toyota Fortuner,1,60000,Dealer,Diesel,Manual,14.24,2755,174.5,7,2480000
BMW 3,9,41500,Individual,Petrol,Automatic,12.05,1995,154.0,5,800000
Skoda Rapid,6,22000,Dealer,Petrol,Automatic,14.3,1598,103.52,5,585000
Maruti Alto,5,35286,Dealer,Petrol,Automatic,23.95,998,67.05,5,331000
Hyundai i20,2,2200,Dealer,Petrol,Manual,17.19,1197,81.86,5,665000
Maruti Alto,4,21444,Dealer,Petrol,Manual,24.7,796,47.3,5,311000
Ford Figo,6,66000,Dealer,Diesel,Manual,25.83,1498,99.0,5,410000
Hyundai i20,7,57212,Dealer,Diesel,Manual,22.54,1396,88.73,5,550000
Kia Seltos,2,15000,Individual,Petrol,Automatic,16.8,1497,113.4,5,1400000
Maruti Baleno,2,14171,Dealer,Petrol,Manual,21.01,1197,81.8,5,750000
BMW 7,15,99900,Dealer,Petrol,Automatic,8.45,2979,321.0,5,925000
Honda City,9,134532,Dealer,Petrol,Automatic,16.8,1497,116.3,5,440000
Hyundai Grand,6,69300,Dealer,Petrol,Automatic,18.9,1197,82.0,5,475000
Ford Figo,7,48000,Dealer,Diesel,Manual,20.0,1399,68.05,5,450000
Maruti Wagon R,6,27000,Dealer,Petrol,Automatic,21.5,1197,81.8,5,395000
Maruti Swift Dzire,9,80000,Dealer,Diesel,Manual,19.3,1248,73.9,5,465000
Maruti Swift Dzire,6,60000,Individual,Diesel,Manual,26.59,1248,74.0,5,500000
Hyundai Verna,9,60000,Dealer,Diesel,Manual,22.32,1582,126.32,5,525000
Mahindra Bolero,4,70000,Dealer,Diesel,Manual,15.96,2523,62.1,7,589000
Maruti Alto,4,20700,Dealer,CNG,Manual,33.44,796,40.3,4,381000
Audi Q7,4,54000,Dealer,Diesel,Automatic,12.07,2967,241.4,7,6350000
Mahindra Scorpio,4,36000,Dealer,Diesel,Manual,15.4,1997,120.0,7,1241000
Mahindra Marazzo,3,38000,Individual,Diesel,Manual,17.3,1497,121.0,8,1100000
Ford Figo,9,98000,Individual,Diesel,Manual,20.0,1399,68.0,5,200000
Hyundai Verna,2,14000,Dealer,Diesel,Manual,22.0,1582,126.2,5,1125000
Hyundai Grand,4,33000,Dealer,Petrol,Manual,18.9,1197,81.86,5,435000
Renault KWID,3,39000,Individual,Petrol,Manual,25.17,799,53.3,5,325000
Maruti Alto,6,18604,Dealer,Petrol,Manual,22.74,796,47.3,5,310000
Mahindra Scorpio,6,100000,Individual,Diesel,Manual,15.4,2523,75.0,7,800000
Toyota Innova,6,199253,Dealer,Diesel,Manual,12.99,2494,100.6,8,1151000
Maruti Alto,15,56000,Dealer,Petrol,Manual,19.7,796,46.3,5,175000
Volkswagen Vento,9,71000,Dealer,Petrol,Manual,15.04,1598,103.6,5,425000
Maruti Swift Dzire,3,45156,Dealer,Petrol,Automatic,21.21,1197,81.8,5,640000
Volkswagen Polo,6,39000,Dealer,Petrol,Automatic,17.21,1197,103.6,5,650000
Jeep Compass,4,35000,Individual,Diesel,Manual,17.1,1956,170.0,5,1600000
Maruti Alto,2,5863,Trustmark Dealer,Petrol,Manual,23.95,998,67.05,5,375000
Hyundai Grand,3,23000,Individual,Diesel,Manual,24.0,1186,73.97,5,540000
Renault Duster,6,93292,Dealer,Diesel,Manual,19.64,1461,108.45,5,690000
Honda City,12,80000,Individual,Petrol,Manual,17.0,1497,118.0,5,320000
Maruti Swift Dzire,8,78000,Dealer,Diesel,Manual,23.4,1248,74.0,5,325000
Ford Figo,7,120000,Individual,Diesel,Manual,20.0,1399,68.05,5,270000
Maruti Alto,10,52349,Dealer,Petrol,Manual,20.92,998,67.1,5,214000
Hyundai i20,6,24000,Dealer,Diesel,Manual,23.0,1396,90.0,5,660000
BMW 7,11,71000,Dealer,Diesel,Automatic,16.46,2993,258.0,5,1950000
Skoda Superb,8,63500,Dealer,Diesel,Automatic,17.2,1968,138.1,5,731000
Hyundai i20,5,51334,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000
Mercedes-Benz E-Class,8,79000,Dealer,Diesel,Automatic,13.0,2143,201.1,5,1390000
Maruti Alto,2,85000,Individual,Petrol,Manual,24.7,796,47.3,5,330000
Tata Tiago,5,60000,Individual,Diesel,Manual,27.28,1047,69.0,5,330000
Maruti Baleno,5,49726,Dealer,Petrol,Manual,21.01,1197,81.8,5,610000
Hyundai i20,4,7500,Individual,Petrol,Manual,17.19,1197,81.86,5,660000
Honda City,6,29000,Dealer,Petrol,Manual,16.8,1497,116.3,5,524000
Hyundai i20,3,69000,Dealer,Diesel,Manual,22.54,1396,88.73,5,660000
Tata Tigor,3,26000,Individual,Diesel,Manual,24.7,1047,69.0,5,680000
Maruti Celerio,6,50000,Individual,Petrol,Manual,23.1,998,67.04,5,305000
Skoda Superb,5,37000,Dealer,Petrol,Automatic,14.67,1798,177.46,5,1545000
Maruti Swift Dzire,5,78051,Dealer,Petrol,Manual,20.85,1197,83.14,5,625000
Tata Tiago,4,39871,Dealer,Petrol,Manual,23.84,1199,84.0,5,460000
Maruti Swift Dzire,6,140000,Individual,Diesel,Manual,26.59,1248,74.0,5,560000
